statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
balance_sheet,TotalAssets,2004,mapped,426222000.0,426222,PASS,"Total assets $ 469,521 $",2005,"label='Total assets $ 469,521 $' x1,000 sheet=426.222"
balance_sheet,TotalDeposits,2004,mapped,143491000.0,143491,PASS,Deposits total,2004,"label='Deposits total' x1,000 sheet=143.491"
cash_flow,AssetImpairmentCharge,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2004,mapped,2887000000.0,2887,PASS,Cash and due from banks at beginning of year,2005,"label='Cash and due from banks at beginning of year' x1,000,000 sheet=2,887.000"
cash_flow,CapitalExpenditure,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2004,mapped,-1295000000.0,-1295,PASS,Dividends paid,2005,"label='Dividends paid' x1,000,000 sheet=-1,295.000"
cash_flow,CashFromDiscontinuedInvestingActivities,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2004,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventories' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2004,absent_on_face,0.0,,NOTE_ONLY,,,alias 'deferred revenue' appears only in notes
cash_flow,ChangeInPayablesAndAccruedExpense,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPrepaidAssets,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInReceivables,2004,absent_on_face,0.0,,NOTE_ONLY,,,alias 'receivables' appears only in notes
cash_flow,ChangeInWorkingCapital,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2004,mapped,824000000.0,824,PASS,Net change in cash and due from banks,2005,"label='Net change in cash and due from banks' x1,000,000 sheet=824.000"
cash_flow,DepreciationAmortizationDepletion,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2004,mapped,-17000000.0,-17,PASS,Effect of exchange rate changes on cash and due from banks,2005,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=-17.000"
cash_flow,EndCashPosition,2004,mapped,3711000000.0,3711,PASS,Cash and due from banks at end of year $,2005,"label='Cash and due from banks at end of year $' x1,000,000 sheet=3,711.000"
cash_flow,FinancingCashFlow,2004,mapped,14675000000.0,14675,PASS,Net cash from financing activities,2005,"label='Net cash from financing activities' x1,000,000 sheet=14,675.000"
cash_flow,InvestingCashFlow,2004,mapped,-15765000000.0,-15765,PASS,Net cash used in investing activities,2005,"label='Net cash used in investing activities' x1,000,000 sheet=-15,765.000"
cash_flow,IssuanceOfCapitalStock,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2004,mapped,3023000000.0,3023,PASS,Net income from continuing operations $,2005,"label='Net income from continuing operations $' x1,000,000 sheet=3,023.000"
cash_flow,NetIntangiblesPurchaseAndSale,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2004,absent_on_face,0.0,,NOTE_ONLY,,,alias 'repayment of debt' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2004,absent_on_face,0.0,,NOTE_ONLY,,,alias 'sale of investment' appears only in notes
cash_flow,SaleOfPPE,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2004,absent_on_face,0.0,,NOTE_ONLY,,,alias 'stock based compensation' appears only in notes
income_statement,BasicEPS,2004,mapped,4.29,4.29,PASS,Basic earnings per share (in dollars) $,2005,label='Basic earnings per share (in dollars) $' sheet=0.000
income_statement,CreditLossesProvision,2004,mapped,346000.0,346,PASS,Provision for credit losses (Note 4),2005,"label='Provision for credit losses (Note 4)' x1,000 sheet=0.346"
income_statement,DilutedEPS,2004,mapped,4.23,4.23,PASS,Diluted earnings per share (in dollars) $,2005,label='Diluted earnings per share (in dollars) $' sheet=0.000
income_statement,InterestExpense,2004,mapped,7468000.0,7468,PASS,Interest expense total,2005,"label='Interest expense total' x1,000 sheet=7.468"
income_statement,InterestExpenseNonOperating,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncome,2004,mapped,13866000.0,13866,PASS,Interest income total,2005,"label='Interest income total' x1,000 sheet=13.866"
income_statement,InterestIncomeNonOperating,2004,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2004,mapped,-3035000.0,3035,PASS,Net income before non-controlling interest,2005,"label='Net income before non-controlling interest' x1,000 sheet=-3.035"
income_statement,NetIncome,2004,mapped,760000.0,760,PASS,Net income $ 522 $ 979 $ 907 $ 979 $ 514 $,2005,"label='Net income $ 522 $ 979 $ 907 $ 979 $ 514 $' x1,000 sheet=0.760"
income_statement,NetIncomeContinuousOperations,2004,mapped,583000.0,583,PASS,"Net income from continuing operations $ 2,774 $ 200 $ 463 $ 3,437 $ 2,171 $ 212 $ 640 $ 3,023 $ 1,978 $",2005,"label='Net income from continuing operations $ 2,774 $ 200 $ 463 $ 3,437 $ 2,171 $ 212 $ 640 $ 3,023 $ 1,978 $' x1,000 sheet=0.583"
income_statement,NetIncomeDiscontinuousOperations,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2004,mapped,271000.0,271,PASS,"Net interest income $ 5,459 $ 754 $ 557 $ 6,770 $ 5,011 $ 934 $ 453 $ 6,398 $ 4,941 $",2005,"label='Net interest income $ 5,459 $ 754 $ 557 $ 6,770 $ 5,011 $ 934 $ 453 $ 6,398 $ 4,941 $' x1,000 sheet=0.271"
income_statement,NetNonOperatingInterestIncomeExpense,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2004,mapped,907000.0,907,PASS,"Non-interest expense 6,685 3,626 1,077 11,388 6,395 3,457 981 10,833 6,012",2005,"label='Non-interest expense 6,685 3,626 1,077 11,388 6,395 3,457 981 10,833 6,012' x1,000 sheet=0.907"
income_statement,NonInterestIncome,2004,mapped,1845000.0,1845,PASS,"Non-interest income 7,047 3,840 1,558 12,445 6,121 3,743 1,540 11,404 5,418",2005,"label='Non-interest income 7,047 3,840 1,558 12,445 6,121 3,743 1,540 11,404 5,418' x1,000 sheet=1.845"
income_statement,OtherIncomeExpense,2004,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2004,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2004,mapped,1103000.0,1103,PASS,"Net income before income taxes $ 603 $ 1,387 $ 1,285 $ 1,427 $ 973 $",2005,"label='Net income before income taxes $ 603 $ 1,387 $ 1,285 $ 1,427 $ 973 $' x1,000 sheet=1.103"
income_statement,ResearchAndDevelopment,2004,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2004,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2004,mapped,1287000.0,1287,PASS,Income taxes (Note 22),2005,"label='Income taxes (Note 22)' x1,000 sheet=-1.287"
income_statement,TotalRevenue,2004,mapped,2116000.0,2116,PASS,"Total revenue 12,506 4,594 2,115 19,215 11,132 4,677 1,993 17,802 10,359",2005,"label='Total revenue 12,506 4,594 2,115 19,215 11,132 4,677 1,993 17,802 10,359' x1,000 sheet=2.116"
balance_sheet,TotalEquityGrossMinorityInterest,2004,derived,17904000.0,,PASS,,,identities clean
balance_sheet,TotalLiabilities,2004,derived,408318000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2004,derived,1931000000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2004,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2004,derived,456000000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2004,derived,179669.0,,PASS,,,identities clean
income_statement,EBIT,2004,derived,1103000.0,,PASS,,,identities clean
income_statement,EBITDA,2004,derived,457103000.0,,PASS,,,identities clean
income_statement,GrossProfit,2004,derived,2116000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2005,mapped,82000.0,-82,PASS,"Allowance for credit losses $ 1,486 $",2006,"label='Allowance for credit losses $ 1,486 $' x1,000 sheet=0.082"
balance_sheet,GrossLoan,2005,mapped,191914000.0,191914,PASS,Total loans $,2006,"label='Total loans $' x1,000 sheet=191.914"
balance_sheet,MoneyMarketInvestments,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherAssets,2005,mapped,65399000.0,65399,PASS,Other assets $,2006,"label='Other assets $' x1,000 sheet=65.399"
balance_sheet,SecuritiesAndInvestments,2005,mapped,160495000.0,160495,PASS,Total securities $,2006,"label='Total securities $' x1,000 sheet=160.495"
balance_sheet,StockholdersEquity,2005,mapped,19847000.0,19847,PASS,Shareholders’ equity $,2006,"label='Shareholders’ equity $' x1,000 sheet=19.847"
balance_sheet,TotalAssets,2005,mapped,469521000.0,469521,PASS,Total assets $,2006,"label='Total assets $' x1,000 sheet=469.521"
cash_flow,AssetImpairmentCharge,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2005,mapped,3711000000.0,3711,PASS,Cash and due from banks at beginning of year,2005,"label='Cash and due from banks at beginning of year' x1,000,000 sheet=3,711.000"
cash_flow,CapitalExpenditure,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2005,mapped,-1469000000.0,-1469,PASS,Dividends paid,2005,"label='Dividends paid' x1,000,000 sheet=-1,469.000"
cash_flow,CashFromDiscontinuedInvestingActivities,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2005,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventories' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPrepaidAssets,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInReceivables,2005,absent_on_face,0.0,,NOTE_ONLY,,,alias 'receivables' appears only in notes
cash_flow,ChangeInWorkingCapital,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2005,mapped,1290000000.0,1290,PASS,Net change in cash and due from banks,2005,"label='Net change in cash and due from banks' x1,000,000 sheet=1,290.000"
cash_flow,DepreciationAmortizationDepletion,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2005,mapped,-122000000.0,-122,PASS,Effect of exchange rate changes on cash and due from banks,2005,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=-122.000"
cash_flow,EndCashPosition,2005,mapped,5001000000.0,5001,PASS,Cash and due from banks at end of year $,2005,"label='Cash and due from banks at end of year $' x1,000,000 sheet=5,001.000"
cash_flow,FinancingCashFlow,2005,mapped,38666000000.0,38666,PASS,Net cash from financing activities,2005,"label='Net cash from financing activities' x1,000,000 sheet=38,666.000"
cash_flow,InvestingCashFlow,2005,mapped,-7725000000.0,-7725,PASS,Net cash used in investing activities,2005,"label='Net cash used in investing activities' x1,000,000 sheet=-7,725.000"
cash_flow,IssuanceOfCapitalStock,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2005,mapped,3437000000.0,3437,PASS,Net income from continuing operations $,2005,"label='Net income from continuing operations $' x1,000,000 sheet=3,437.000"
cash_flow,NetIntangiblesPurchaseAndSale,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2005,absent_on_face,0.0,,NOTE_ONLY,,,alias 'repayment of debt' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2005,absent_on_face,0.0,,NOTE_ONLY,,,alias 'sale of investment' appears only in notes
cash_flow,SaleOfPPE,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2005,absent_on_face,0.0,,NOTE_ONLY,,,alias 'stock based compensation' appears only in notes
income_statement,BasicEPS,2005,mapped,5.22,5.22,PASS,Basic earnings per share (in dollars) $,2005,label='Basic earnings per share (in dollars) $' sheet=0.000
income_statement,CreditLossesProvision,2005,mapped,455000.0,455,PASS,Provision for credit losses (Note 4),2005,"label='Provision for credit losses (Note 4)' x1,000 sheet=0.455"
income_statement,DilutedEPS,2005,mapped,5.13,5.13,PASS,Diluted earnings per share (in dollars) $,2005,label='Diluted earnings per share (in dollars) $' sheet=0.000
income_statement,InterestExpense,2005,mapped,10188000.0,10188,PASS,Interest expense total,2005,"label='Interest expense total' x1,000 sheet=10.188"
income_statement,InterestExpenseNonOperating,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncome,2005,mapped,16958000.0,16958,PASS,Interest income total,2005,"label='Interest income total' x1,000 sheet=16.958"
income_statement,InterestIncomeNonOperating,2005,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2005,mapped,-3424000.0,3424,PASS,Net income before non-controlling interest,2005,"label='Net income before non-controlling interest' x1,000 sheet=-3.424"
income_statement,NetIncome,2005,mapped,743000.0,743,PASS,Net income $ 522 $ 979 $ 907 $ 979 $ 514 $,2005,"label='Net income $ 522 $ 979 $ 907 $ 979 $ 514 $' x1,000 sheet=0.743"
income_statement,NetIncomeContinuousOperations,2005,mapped,394000.0,394,PASS,"Net income from continuing operations $ 2,774 $ 200 $ 463 $ 3,437 $ 2,171 $ 212 $ 640 $ 3,023 $ 1,978 $",2005,"label='Net income from continuing operations $ 2,774 $ 200 $ 463 $ 3,437 $ 2,171 $ 212 $ 640 $ 3,023 $ 1,978 $' x1,000 sheet=0.394"
income_statement,NetIncomeDiscontinuousOperations,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2005,mapped,1124000.0,1124,PASS,"Net interest income $ 5,459 $ 754 $ 557 $ 6,770 $ 5,011 $ 934 $ 453 $ 6,398 $ 4,941 $",2005,"label='Net interest income $ 5,459 $ 754 $ 557 $ 6,770 $ 5,011 $ 934 $ 453 $ 6,398 $ 4,941 $' x1,000 sheet=1.124"
income_statement,NetNonOperatingInterestIncomeExpense,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2005,mapped,3246000.0,3246,PASS,"Non-interest expense 6,685 3,626 1,077 11,388 6,395 3,457 981 10,833 6,012",2005,"label='Non-interest expense 6,685 3,626 1,077 11,388 6,395 3,457 981 10,833 6,012' x1,000 sheet=3.246"
income_statement,NonInterestIncome,2005,mapped,3389000.0,3389,PASS,"Non-interest income 7,047 3,840 1,558 12,445 6,121 3,743 1,540 11,404 5,418",2005,"label='Non-interest income 7,047 3,840 1,558 12,445 6,121 3,743 1,540 11,404 5,418' x1,000 sheet=3.389"
income_statement,OtherIncomeExpense,2005,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2005,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2005,mapped,1133000.0,1133,PASS,"Net income before income taxes $ 603 $ 1,387 $ 1,285 $ 1,427 $ 973 $",2005,"label='Net income before income taxes $ 603 $ 1,387 $ 1,285 $ 1,427 $ 973 $' x1,000 sheet=1.133"
income_statement,ResearchAndDevelopment,2005,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2005,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2005,mapped,1278000.0,1278,PASS,Income taxes (Note 22),2005,"label='Income taxes (Note 22)' x1,000 sheet=-1.278"
income_statement,TotalRevenue,2005,mapped,4513000.0,4513,PASS,"Total revenue 12,506 4,594 2,115 19,215 11,132 4,677 1,993 17,802 10,359",2005,"label='Total revenue 12,506 4,594 2,115 19,215 11,132 4,677 1,993 17,802 10,359' x1,000 sheet=4.513"
balance_sheet,TotalEquityGrossMinorityInterest,2005,derived,19847000.0,,PASS,,,identities clean
balance_sheet,TotalLiabilities,2005,derived,449674000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2005,derived,-29529000000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2005,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2005,derived,464000000.0,,PASS,,,identities clean
