statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
income_statement,CostOfRevenue,2010,mapped,1249000000.0,1249,PASS,Production cost of sales,2012,"label='Production cost of sales' x1,000,000 sheet=1,249.000"
income_statement,DepreciationAmortizationDepletion,2010,mapped,551500000.0,551.5,PASS,"Depreciation, depletion and amortization",2012,"label='Depreciation, depletion and amortization' x1,000,000 sheet=551.500"
income_statement,DilutedEPS,2010,mapped,0.92,0.92,PASS,Diluted $,2012,label='Diluted $' sheet=0.000
income_statement,GrossProfit,2010,mapped,1209600000.0,1209.6,PASS,Gross profit (loss),2012,"label='Gross profit (loss)' x1,000,000 sheet=1,209.600"
income_statement,InterestExpenseNonOperating,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2010,mapped,5800000.0,5.8,PASS,Finance income,2012,"label='Finance income' x1,000,000 sheet=5.800"
income_statement,MinorityInterests,2010,mapped,-112400000.0,112.4,PASS,Attributed to non-controlling interest $,2012,"label='Attributed to non-controlling interest $' x1,000,000 sheet=-112.400"
income_statement,NetIncomeDiscontinuousOperations,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherIncomeExpense,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange loss' appears only in notes
income_statement,OtherOperatingExpenses,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,ResearchAndDevelopment,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'income tax expense' appears only in notes
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2010,derived,1008800000.0,,MISMATCH,,,identity failed: asset_split_fail
balance_sheet,NonCurrentDeferredLiabilities,2010,derived,879100000.0,,MISMATCH,,,identity failed: asset_split_fail
balance_sheet,OtherCurrentAssets,2010,derived,1102200000.0,,MISMATCH,,,identity failed: asset_split_fail
balance_sheet,OtherNonCurrentAssets,2010,derived,8835800000.0,,MISMATCH,,,identity failed: asset_split_fail
balance_sheet,OtherNonCurrentLiabilities,2010,derived,2122800000.0,,MISMATCH,,,identity failed: asset_split_fail
balance_sheet,Receivables,2010,derived,94300000.0,,MISMATCH,,,identity failed: asset_split_fail
balance_sheet,TotalEquityGrossMinorityInterest,2010,derived,14793300000.0,,MISMATCH,,,identity failed: asset_split_fail
cash_flow,CapitalExpenditure,2010,derived,-628300000.0,,PASS,,,identities clean
cash_flow,ChangeInWorkingCapital,2010,derived,-96500000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2010,derived,661200000.0,,PASS,,,identities clean
cash_flow,NetIssuancePaymentsOfDebt,2010,derived,-207600000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2010,derived,0.0,,PASS,,,identities clean
income_statement,OperatingIncome,2010,derived,1209600000.0,,PASS,,,identities clean
income_statement,TotalRevenue,2010,derived,2458600000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2011,mapped,20200000.0,20.2,PASS,Trade receivables $,2012,"label='Trade receivables $' x1,000,000 sheet=20.200"
balance_sheet,AccumulatedDepreciation,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated depreciation' appears only in notes
balance_sheet,AdditionalPaidInCapital,2011,mapped,81400000.0,81.4,PASS,Contributed surplus,2012,"label='Contributed surplus' x1,000,000 sheet=81.400"
balance_sheet,BuildingsAndImprovements,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2011,mapped,1632900000.0,1632.9,PASS,Cash and cash equivalents Note,2013,"label='Cash and cash equivalents Note' x1,000,000 sheet=1,632.900"
balance_sheet,CommonStock,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'common stock' appears only in notes
balance_sheet,ConstructionInProgress,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accrued liabilities' appears only in notes
balance_sheet,CurrentAssets,2011,mapped,3117800000.0,3117.8,PASS,Current assets $,2013,"label='Current assets $' x1,000,000 sheet=3,117.800"
balance_sheet,CurrentCapitalLeaseObligation,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2011,mapped,1311900000.0,795.7+516.2,PASS,"Current liabilities, including current portion of long-term debt $",2013,"label='Current liabilities, including current portion of long-term debt $' x1,000,000 sheet=1,311.900"
balance_sheet,CurrentDeferredLiabilities,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2011,mapped,795700000.0,795.7,PASS,Current liabilities $,2012,"label='Current liabilities $' x1,000,000 sheet=795.700"
balance_sheet,FinishedGoods,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'finished goods' appears only in notes
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2011,mapped,4900000.0,4.9,PASS,Accumulated other comprehensive income (loss) Note,2013,"label='Accumulated other comprehensive income (loss) Note' x1,000,000 sheet=4.900"
balance_sheet,Goodwill,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'goodwill' appears only in notes
balance_sheet,GrossPPE,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
balance_sheet,InvestmentsAndAdvances,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'investments' appears only in notes
balance_sheet,LandAndImprovements,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'long term debt' appears only in notes
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MachineryFurnitureEquipment,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2011,mapped,80300000.0,80.3,PASS,Non-controlling interest $,2013,"label='Non-controlling interest $' x1,000,000 sheet=80.300"
balance_sheet,NetPPE,2011,mapped,8978800000.0,8978.8,PASS,"Property, plant and equipment Note",2013,"label='Property, plant and equipment Note' x1,000,000 sheet=8,978.800"
balance_sheet,NonCurrentDeferredRevenue,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2011,mapped,676600000.0,676.6,PASS,Deferred tax liabilities Note,2013,"label='Deferred tax liabilities Note' x1,000,000 sheet=676.600"
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherCurrentAssets,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherCurrentLiabilities,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'intangible assets' appears only in notes
balance_sheet,OtherInventories,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherNonCurrentAssets,2011,mapped,-136900000.0,-136.9,PASS,other long-term assets                                                                                  other long-term assets,2012,"label='other long-term assets                                                                                  other long-term assets' x1,000,000 sheet=-136.900"
balance_sheet,OtherPayable,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,PayablesAndAccruedExpenses,2011,mapped,632800000.0,632.8,PASS,Accounts payable and accrued liabilities Note,2013,"label='Accounts payable and accrued liabilities Note' x1,000,000 sheet=632.800"
balance_sheet,PreferredStock,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'preferred shares' appears only in notes
balance_sheet,RawMaterials,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RetainedEarnings,2011,mapped,-2249900000.0,-2249.9,PASS,Accumulated deficit,2012,"label='Accumulated deficit' x1,000,000 sheet=-2,249.900"
balance_sheet,ShortTermInvestments,2011,mapped,1767300000.0,1767.3,PASS,Cash and cash equivalents and short-term investments $,2013,"label='Cash and cash equivalents and short-term investments $' x1,000,000 sheet=1,767.300"
balance_sheet,StockholdersEquity,2011,mapped,12390400000.0,12390.4,PASS,Common shareholders' equity $,2013,"label=""Common shareholders' equity $"" x1,000,000 sheet=12,390.400"
balance_sheet,TotalAssets,2011,mapped,16508800000.0,16508.8,PASS,Total assets $,2013,"label='Total assets $' x1,000,000 sheet=16,508.800"
balance_sheet,TotalLiabilities,2011,mapped,4038100000.0,4038.1,PASS,Total liabilities $,2013,"label='Total liabilities $' x1,000,000 sheet=4,038.100"
balance_sheet,TotalNonCurrentAssets,2011,mapped,16508800000.0,16508.8,PASS,Non-current assets total,2012,"label='Non-current assets total' x1,000,000 sheet=16,508.800"
balance_sheet,TotalNonCurrentLiabilities,2011,mapped,4038100000.0,4038.1,PASS,Non-current liabilities total,2012,"label='Non-current liabilities total' x1,000,000 sheet=4,038.100"
balance_sheet,TotalTaxPayable,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,WorkInProcess,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'asset impairment charge' appears only in notes
cash_flow,BeginningCashPosition,2011,mapped,1466600000.0,1466.6,PASS,"Cash and cash equivalents, beginning of period",2012,"label='Cash and cash equivalents, beginning of period' x1,000,000 sheet=1,466.600"
cash_flow,CashDividendsPaid,2011,mapped,-124800000.0,-124.8,PASS,Dividends paid,2012,"label='Dividends paid' x1,000,000 sheet=-124.800"
cash_flow,CashFromDiscontinuedInvestingActivities,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2011,mapped,-233700000.0,-233.7,PASS,Inventories,2012,"label='Inventories' x1,000,000 sheet=-233.700"
cash_flow,ChangeInOtherWorkingCapital,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable and accrued liabilities' appears only in notes
cash_flow,ChangeInPrepaidAssets,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangesInCash,2011,mapped,299400000.0,299.4,PASS,Increase in cash and cash equivalents,2012,"label='Increase in cash and cash equivalents' x1,000,000 sheet=299.400"
cash_flow,DepreciationAmortizationDepletion,2011,mapped,577400000.0,577.4,PASS,"Depreciation, depletion and amortization",2012,"label='Depreciation, depletion and amortization' x1,000,000 sheet=577.400"
cash_flow,EffectOfExchangeRateChanges,2011,absent_on_face,0.0,,BUG_FACE,Effect of exchange rate changes on cash                                            6.3                9.4                (23.8),,zero-filled but concept on FACE (exact): 'Effect of exchange rate changes on cash                                            6.3                9.4                (23.8)'
cash_flow,EndCashPosition,2011,mapped,1766000000.0,1766,PASS,"Cash and cash equivalents, end of period $",2012,"label='Cash and cash equivalents, end of period $' x1,000,000 sheet=1,766.000"
cash_flow,IssuanceOfCapitalStock,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2011,mapped,1608500000.0,1608.5,PASS,Proceeds from issuance of debt,2012,"label='Proceeds from issuance of debt' x1,000,000 sheet=1,608.500"
cash_flow,NetIntangiblesPurchaseAndSale,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2011,mapped,-1651500000.0,-1651.5,PASS,"Additions to property, plant and equipment",2012,"label='Additions to property, plant and equipment' x1,000,000 sheet=-1,651.500"
cash_flow,RepaymentOfDebt,2011,mapped,-482100000.0,-482.1,PASS,Repayment of debt,2012,"label='Repayment of debt' x1,000,000 sheet=-482.100"
cash_flow,RepurchaseOfCapitalStock,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2011,mapped,33900000.0,33.9,PASS,Share-based compensation,2012,"label='Share-based compensation' x1,000,000 sheet=33.900"
income_statement,BasicEPS,2011,mapped,-1.83,-1.83,PASS,Basic $,2012,label='Basic $' sheet=-0.000
income_statement,CostOfRevenue,2011,mapped,1546100000.0,1546.1,PASS,Production cost of sales,2013,"label='Production cost of sales' x1,000,000 sheet=1,546.100"
income_statement,DepreciationAmortizationDepletion,2011,mapped,564100000.0,564.1,PASS,"Depreciation, depletion and amortization",2013,"label='Depreciation, depletion and amortization' x1,000,000 sheet=564.100"
income_statement,DilutedEPS,2011,mapped,-1.83,-1.83,PASS,Diluted $,2012,label='Diluted $' sheet=-0.000
income_statement,GrossProfit,2011,mapped,-1168100000.0,-1168.1,PASS,Gross profit (loss),2012,"label='Gross profit (loss)' x1,000,000 sheet=-1,168.100"
income_statement,InterestExpenseNonOperating,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2011,mapped,6200000.0,6.2,PASS,Finance income,2013,"label='Finance income' x1,000,000 sheet=6.200"
income_statement,MinorityInterests,2011,mapped,-60600000.0,60.6,PASS,Non-controlling interest $,2013,"label='Non-controlling interest $' x1,000,000 sheet=-60.600"
income_statement,NetIncome,2011,mapped,-2013000000.0,-2013,PASS,Net loss $,2013,"label='Net loss $' x1,000,000 sheet=-2,013.000"
income_statement,NetIncomeDiscontinuousOperations,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OperatingExpense,2011,mapped,62100000.0,62.1,PASS,Other operating expense,2013,"label='Other operating expense' x1,000,000 sheet=62.100"
income_statement,OperatingIncome,2011,mapped,-1575500000.0,-1575.5,PASS,Operating loss,2013,"label='Operating loss' x1,000,000 sheet=-1,575.500"
income_statement,OtherIncomeExpense,2011,mapped,17200000.0,11.3+5.9,PASS,Foreign exchange gains (losses),2013,"label='Foreign exchange gains (losses)' x1,000,000 sheet=17.200"
income_statement,OtherOperatingExpenses,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,ResearchAndDevelopment,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'insurance' appears only in notes
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2011,derived,3400200000.0,,MISMATCH,,,identity failed: asset_split_fail
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2011,derived,1311900000.0,,MISMATCH,,,identity failed: asset_split_fail
balance_sheet,NonCurrentDeferredLiabilities,2011,derived,676600000.0,,MISMATCH,,,identity failed: asset_split_fail
balance_sheet,OtherNonCurrentLiabilities,2011,derived,3361500000.0,,MISMATCH,,,identity failed: asset_split_fail
balance_sheet,Receivables,2011,derived,20200000.0,,MISMATCH,,,identity failed: asset_split_fail
balance_sheet,TotalEquityGrossMinorityInterest,2011,derived,12470700000.0,,MISMATCH,,,identity failed: asset_split_fail
cash_flow,CapitalExpenditure,2011,derived,-1651500000.0,,PASS,,,identities clean
cash_flow,ChangeInWorkingCapital,2011,derived,-233700000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2011,derived,157800000.0,,PASS,,,identities clean
cash_flow,NetIncomeFromContinuingOperations,2011,derived,-2013000000.0,,PASS,,,identities clean
cash_flow,NetIssuancePaymentsOfDebt,2011,derived,1126400000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2011,derived,1100000000.0,,PASS,,,identities clean
income_statement,EBIT,2011,derived,-2019200000.0,,PASS,,,identities clean
income_statement,EBITDA,2011,derived,-1455100000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2011,derived,-2013000000.0,,PASS,,,identities clean
income_statement,PretaxIncome,2011,derived,-2013000000.0,,PASS,,,identities clean
income_statement,TaxProvision,2011,derived,0.0,,PASS,,,identities clean
income_statement,TotalRevenue,2011,derived,378000000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2012,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2012,absent_on_face,0.0,,BUG_FACE,Trade receivables                             $     20.2       $       24.3       $        9.9,,zero-filled but concept on FACE (exact): 'Trade receivables                             $     20.2       $       24.3       $        9.9'
balance_sheet,AccumulatedDepreciation,2012,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated depreciation' appears only in notes
balance_sheet,AdditionalPaidInCapital,2012,absent_on_face,0.0,,BUG_FACE,Contributed surplus                                                  81.4              185.5            107.4,,zero-filled but concept on FACE (exact): 'Contributed surplus                                                  81.4              185.5            107.4'
