statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
cash_flow,NetIncomeFromContinuingOperations,2022,mapped,434700000.0,434.7,PASS,Net earnings,2024,"label='Net earnings' x1,000,000 sheet=434.700"
cash_flow,NetIntangiblesPurchaseAndSale,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'share issuance costs' appears only in notes
cash_flow,NetOtherInvestingChanges,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'additions to property and equipment' appears only in notes
cash_flow,RepaymentOfDebt,2022,mapped,-576500000.0,-235.2+-341.3,PASS,Net repayment of long-term debt,2024,"label='Net repayment of long-term debt' x1,000,000 sheet=-576.500"
cash_flow,RepurchaseOfCapitalStock,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'stock based compensation' appears only in notes
income_statement,DepreciationAmortizationDepletion,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestExpenseNonOperating,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest expense on lease liabilities' appears only in notes
income_statement,InterestIncomeNonOperating,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2022,mapped,-2900000.0,2.9,PASS,Non-controlling interests,2024,"label='Non-controlling interests' x1,000,000 sheet=-2.900"
income_statement,NetIncome,2022,mapped,434700000.0,434.7,PASS,Net earnings,2024,"label='Net earnings' x1,000,000 sheet=434.700"
income_statement,NetIncomeDiscontinuousOperations,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherIncomeExpense,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2022,mapped,587500000.0,587.5,PASS,Earnings before income taxes,2024,"label='Earnings before income taxes' x1,000,000 sheet=587.500"
income_statement,ResearchAndDevelopment,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'legal fees' appears only in notes
income_statement,TaxProvision,2022,mapped,152800000.0,152.8,PASS,Income tax expense (note 12),2024,"label='Income tax expense (note 12)' x1,000,000 sheet=-152.800"
income_statement,TotalRevenue,2022,mapped,11932900000.0,11932.9,PASS,Revenues (note 7),2024,"label='Revenues (note 7)' x1,000,000 sheet=11,932.900"
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2022,derived,495600000.0,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2022,derived,446400000.0,,PASS,,,identities clean
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2022,derived,3637900000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2022,derived,1912800000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentLiabilities,2022,derived,1432400000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2022,derived,534900000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2022,derived,579499999.9999995,,PASS,,,identities clean
balance_sheet,Receivables,2022,derived,2625800000.0,,PASS,,,identities clean
balance_sheet,StockholdersEquity,2022,derived,6006000000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2022,derived,814800000.0,,MISMATCH,,,identity failed: cashflow_recon_fail
cash_flow,NetIssuancePaymentsOfDebt,2022,derived,-576500000.0,,MISMATCH,,,identity failed: cashflow_recon_fail
income_statement,CostOfRevenue,2022,derived,0.0,,PASS,,,identities clean
income_statement,EBIT,2022,derived,587500000.0,,PASS,,,identities clean
income_statement,EBITDA,2022,derived,587500000.0,,PASS,,,identities clean
income_statement,GrossProfit,2022,derived,11932900000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2022,derived,434700000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2022,derived,0.0,,PASS,,,identities clean
income_statement,OperatingIncome,2022,derived,11932900000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
balance_sheet,AccumulatedDepreciation,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated depreciation' appears only in notes
balance_sheet,AdditionalPaidInCapital,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'contributed surplus' appears only in notes
balance_sheet,BuildingsAndImprovements,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2023,mapped,378000000.0,378,PASS,Cash and cash equivalents (note 28),2025,"label='Cash and cash equivalents (note 28)' x1,000,000 sheet=378.000"
balance_sheet,CommonStock,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'common shares' appears only in notes
balance_sheet,ConstructionInProgress,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accrued liabilities' appears only in notes
balance_sheet,CurrentAssets,2023,mapped,5417100000.0,5417.1,PASS,Current assets total,2025,"label='Current assets total' x1,000,000 sheet=5,417.100"
balance_sheet,CurrentCapitalLeaseObligation,2023,mapped,257500000.0,257.5,PASS,Current portion of lease liabilities (note 17),2025,"label='Current portion of lease liabilities (note 17)' x1,000,000 sheet=257.500"
balance_sheet,CurrentDebt,2023,mapped,204200000.0,204.2,PASS,Current portion of long-term debt (note 24),2025,"label='Current portion of long-term debt (note 24)' x1,000,000 sheet=204.200"
balance_sheet,CurrentDeferredLiabilities,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2023,mapped,4710600000.0,4710.6,PASS,Current liabilities total,2025,"label='Current liabilities total' x1,000,000 sheet=4,710.600"
balance_sheet,FinishedGoods,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated other comprehensive income' appears only in notes
balance_sheet,Goodwill,2023,mapped,7155800000.0,7155.8,PASS,Goodwill (note 20),2025,"label='Goodwill (note 20)' x1,000,000 sheet=7,155.800"
balance_sheet,GrossPPE,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InvestmentsAndAdvances,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'investments' appears only in notes
balance_sheet,LandAndImprovements,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2023,mapped,744600000.0,744.6,PASS,Lease liabilities (note 17),2025,"label='Lease liabilities (note 17)' x1,000,000 sheet=744.600"
balance_sheet,LongTermDebt,2023,mapped,3058300000.0,3058.3,PASS,Long-term debt (note 24),2025,"label='Long-term debt (note 24)' x1,000,000 sheet=3,058.300"
balance_sheet,MachineryFurnitureEquipment,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2023,mapped,4500000.0,4.5,PASS,Non-controlling interests,2025,"label='Non-controlling interests' x1,000,000 sheet=4.500"
balance_sheet,NetPPE,2023,mapped,1259500000.0,824.2+435.3,PASS,Right-of-use assets (note 17),2025,"label='Right-of-use assets (note 17)' x1,000,000 sheet=1,259.500"
balance_sheet,NonCurrentDeferredLiabilities,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredRevenue,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2023,mapped,1104100000.0,1104.1,PASS,Intangible assets (note 18),2025,"label='Intangible assets (note 18)' x1,000,000 sheet=1,104.100"
balance_sheet,OtherInventories,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'other payable' appears only in notes
balance_sheet,OtherReceivables,2023,mapped,2726400000.0,2726.4,PASS,Trade receivables and other receivables (note 14),2025,"label='Trade receivables and other receivables (note 14)' x1,000,000 sheet=2,726.400"
balance_sheet,PayablesAndAccruedExpenses,2023,mapped,2738200000.0,2738.2,PASS,Accounts payable and accrued liabilities (note 22),2025,"label='Accounts payable and accrued liabilities (note 22)' x1,000,000 sheet=2,738.200"
balance_sheet,PreferredStock,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'preferred shares' appears only in notes
balance_sheet,RawMaterials,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,ShortTermInvestments,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TotalAssets,2023,mapped,15583100000.0,15583.1,PASS,Total assets,2025,"label='Total assets' x1,000,000 sheet=15,583.100"
balance_sheet,TotalEquityGrossMinorityInterest,2023,mapped,6333400000.0,6333.4,PASS,Total equity,2025,"label='Total equity' x1,000,000 sheet=6,333.400"
balance_sheet,TotalLiabilities,2023,mapped,9249700000.0,9249.7,PASS,Total liabilities,2025,"label='Total liabilities' x1,000,000 sheet=9,249.700"
balance_sheet,TotalNonCurrentAssets,2023,mapped,10166000000.0,10166,PASS,Non-current assets total,2025,"label='Non-current assets total' x1,000,000 sheet=10,166.000"
balance_sheet,TotalNonCurrentLiabilities,2023,mapped,4539100000.0,4539.1,PASS,Non-current liabilities total,2025,"label='Non-current liabilities total' x1,000,000 sheet=4,539.100"
balance_sheet,TotalTaxPayable,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'treasury stock' appears only in notes
balance_sheet,WorkInProcess,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CapitalExpenditure,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'capital expenditures' appears only in notes
cash_flow,CashDividendsPaid,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInOtherWorkingCapital,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'increase decrease in accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2023,mapped,-285700000.0,-285.7,PASS,Change in non-cash working capital items (note 28),2025,"label='Change in non-cash working capital items (note 28)' x1,000,000 sheet=-285.700"
cash_flow,ChangesInCash,2023,mapped,-129100000.0,-129.1,PASS,Change in net cash and cash equivalents,2025,"label='Change in net cash and cash equivalents' x1,000,000 sheet=-129.100"
cash_flow,DepreciationAmortizationDepletion,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'effect of exchange rate changes' appears only in notes
cash_flow,InvestingCashFlow,2023,mapped,-510400000.0,-510.4,PASS,Cash outflows used in investing activities,2025,"label='Cash outflows used in investing activities' x1,000,000 sheet=-510.400"
cash_flow,IssuanceOfCapitalStock,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2023,mapped,553000000.0,553,PASS,Net earnings,2025,"label='Net earnings' x1,000,000 sheet=553.000"
cash_flow,NetIntangiblesPurchaseAndSale,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'additions to property and equipment' appears only in notes
cash_flow,RepaymentOfDebt,2023,mapped,-375100000.0,-375.1,PASS,Lease payments (note 17),2025,"label='Lease payments (note 17)' x1,000,000 sheet=-375.100"
cash_flow,RepurchaseOfCapitalStock,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'sale of investment' appears only in notes
cash_flow,SaleOfPPE,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'stock based compensation' appears only in notes
income_statement,DepreciationAmortizationDepletion,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestExpenseNonOperating,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest expense on lease liabilities' appears only in notes
income_statement,InterestIncomeNonOperating,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2023,mapped,-3000000.0,3,PASS,Non-controlling interests,2025,"label='Non-controlling interests' x1,000,000 sheet=-3.000"
income_statement,NetIncome,2023,mapped,553000000.0,553,PASS,Net earnings,2025,"label='Net earnings' x1,000,000 sheet=553.000"
income_statement,NetIncomeDiscontinuousOperations,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherIncomeExpense,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2023,mapped,744900000.0,744.9,PASS,Earnings before income taxes,2025,"label='Earnings before income taxes' x1,000,000 sheet=744.900"
income_statement,ResearchAndDevelopment,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'legal fees' appears only in notes
income_statement,TaxProvision,2023,mapped,191900000.0,191.9,PASS,Income tax expense (note 12),2025,"label='Income tax expense (note 12)' x1,000,000 sheet=-191.900"
income_statement,TotalRevenue,2023,mapped,14437200000.0,14437.2,PASS,Revenues (note 7),2025,"label='Revenues (note 7)' x1,000,000 sheet=14,437.200"
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2023,derived,378000000.0,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2023,derived,461700000.0,,PASS,,,identities clean
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2023,derived,3802900000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2023,derived,2312700000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentLiabilities,2023,derived,1510700000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2023,derived,646600000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2023,derived,736200000.0,,PASS,,,identities clean
balance_sheet,Receivables,2023,derived,2726400000.0,,PASS,,,identities clean
balance_sheet,StockholdersEquity,2023,derived,6328900000.0,,PASS,,,identities clean
cash_flow,FinancingCashFlow,2023,derived,-605000000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2023,derived,986300000.0,,PASS,,,identities clean
cash_flow,NetIssuancePaymentsOfDebt,2023,derived,-375100000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2023,derived,0.0,,PASS,,,identities clean
income_statement,EBIT,2023,derived,744900000.0,,PASS,,,identities clean
income_statement,EBITDA,2023,derived,744900000.0,,PASS,,,identities clean
income_statement,GrossProfit,2023,derived,14437200000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2023,derived,553000000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2023,derived,0.0,,PASS,,,identities clean
income_statement,OperatingIncome,2023,derived,14437200000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
balance_sheet,AccumulatedDepreciation,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated depreciation' appears only in notes
balance_sheet,AdditionalPaidInCapital,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'contributed surplus' appears only in notes
balance_sheet,BuildingsAndImprovements,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2024,mapped,623500000.0,623.5,PASS,Cash and cash equivalents (note 28),2026,"label='Cash and cash equivalents (note 28)' x1,000,000 sheet=623.500"
balance_sheet,CommonStock,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'common shares' appears only in notes
balance_sheet,ConstructionInProgress,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accrued liabilities' appears only in notes
balance_sheet,CurrentAssets,2024,mapped,7008900000.0,7008.9,PASS,Current assets total,2026,"label='Current assets total' x1,000,000 sheet=7,008.900"
balance_sheet,CurrentCapitalLeaseObligation,2024,mapped,285000000.0,285,PASS,Current portion of lease liabilities (note 17),2026,"label='Current portion of lease liabilities (note 17)' x1,000,000 sheet=285.000"
balance_sheet,CurrentDebt,2024,mapped,704900000.0,704.9,PASS,Current portion of long-term debt (note 24),2026,"label='Current portion of long-term debt (note 24)' x1,000,000 sheet=704.900"
balance_sheet,CurrentDeferredLiabilities,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2024,mapped,6280400000.0,6280.4,PASS,Current liabilities total,2026,"label='Current liabilities total' x1,000,000 sheet=6,280.400"
balance_sheet,FinishedGoods,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated other comprehensive income' appears only in notes
balance_sheet,Goodwill,2024,mapped,9451500000.0,9451.5,PASS,Goodwill (note 20),2026,"label='Goodwill (note 20)' x1,000,000 sheet=9,451.500"
balance_sheet,GrossPPE,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InvestmentsAndAdvances,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'investments' appears only in notes
balance_sheet,LandAndImprovements,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2024,mapped,907200000.0,907.2,PASS,Lease liabilities (note 17),2026,"label='Lease liabilities (note 17)' x1,000,000 sheet=907.200"
balance_sheet,LongTermDebt,2024,mapped,3894500000.0,3894.5,PASS,Long-term debt (note 24),2026,"label='Long-term debt (note 24)' x1,000,000 sheet=3,894.500"
balance_sheet,MachineryFurnitureEquipment,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2024,absent_on_face,0.0,,BUG_FACE,Non-controlling interests                                                                                          4.5                     3.1,,zero-filled but concept on FACE (exact): 'Non-controlling interests                                                                                          4.5                     3.1'
balance_sheet,NetPPE,2024,mapped,1560000000.0,1066.6+493.4,PASS,Right-of-use assets (note 17),2026,"label='Right-of-use assets (note 17)' x1,000,000 sheet=1,560.000"
balance_sheet,NonCurrentDeferredLiabilities,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredRevenue,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2024,mapped,1539300000.0,1539.3,PASS,Intangible assets (note 18),2026,"label='Intangible assets (note 18)' x1,000,000 sheet=1,539.300"
balance_sheet,OtherInventories,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'other payable' appears only in notes
balance_sheet,OtherReceivables,2024,mapped,3390700000.0,3390.7,PASS,Trade receivables and other receivables (note 14),2026,"label='Trade receivables and other receivables (note 14)' x1,000,000 sheet=3,390.700"
balance_sheet,PayablesAndAccruedExpenses,2024,mapped,3261200000.0,3261.2,PASS,Accounts payable and accrued liabilities (note 22),2026,"label='Accounts payable and accrued liabilities (note 22)' x1,000,000 sheet=3,261.200"
balance_sheet,PreferredStock,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'preferred shares' appears only in notes
balance_sheet,RawMaterials,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,ShortTermInvestments,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TotalAssets,2024,mapped,20199200000.0,20199.2,PASS,Total assets,2026,"label='Total assets' x1,000,000 sheet=20,199.200"
balance_sheet,TotalEquityGrossMinorityInterest,2024,mapped,8272500000.0,8272.5,PASS,Total equity,2026,"label='Total equity' x1,000,000 sheet=8,272.500"
balance_sheet,TotalLiabilities,2024,mapped,11926700000.0,11926.7,PASS,Total liabilities,2026,"label='Total liabilities' x1,000,000 sheet=11,926.700"
balance_sheet,TotalNonCurrentAssets,2024,mapped,13190300000.0,13190.3,PASS,Non-current assets total,2026,"label='Non-current assets total' x1,000,000 sheet=13,190.300"
balance_sheet,TotalNonCurrentLiabilities,2024,mapped,5646300000.0,5646.3,PASS,Non-current liabilities total,2026,"label='Non-current liabilities total' x1,000,000 sheet=5,646.300"
balance_sheet,TotalTaxPayable,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'treasury stock' appears only in notes
balance_sheet,WorkInProcess,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CapitalExpenditure,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'capital expenditures' appears only in notes
cash_flow,CashDividendsPaid,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInOtherWorkingCapital,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'increase decrease in accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2024,mapped,-195900000.0,-195.9,PASS,Change in non-cash working capital items (note 28),2026,"label='Change in non-cash working capital items (note 28)' x1,000,000 sheet=-195.900"
cash_flow,ChangesInCash,2024,mapped,257399999.99999997,257.4,PASS,Change in net cash and cash equivalents,2026,"label='Change in net cash and cash equivalents' x1,000,000 sheet=257.400"
cash_flow,DepreciationAmortizationDepletion,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'effect of exchange rate changes' appears only in notes
cash_flow,InvestingCashFlow,2024,mapped,-2436600000.0,-2436.6,PASS,Cash outflows used in investing activities,2026,"label='Cash outflows used in investing activities' x1,000,000 sheet=-2,436.600"
cash_flow,IssuanceOfCapitalStock,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2024,mapped,681400000.0,681.4,PASS,Net earnings,2026,"label='Net earnings' x1,000,000 sheet=681.400"
cash_flow,NetIntangiblesPurchaseAndSale,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
