ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
AAB,TSX,2010,2010,cash_flow,CapitalExpenditure,Capital Expenditure,money,-0.011232,-0.011,0.0,match,match,,,,,,derived,CAD,
AAB,TSX,2010,2010,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,3.94709,3.947,0.002,match,match,,INVESTING ACTIVITIES total,3.94709,2011,exact,mapped,CAD,
AAB,TSX,2010,2010,cash_flow,CommonStockIssuance,Issuance of Stock,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2010,2010,cash_flow,RepurchaseOfCapitalStock,Repurchase of Stock,money,-1.782057,-1.782,0.003,match,match,,Shares repurchased and cancelled (Note 11),-1.782057,2011,exact,mapped,CAD,
AAB,TSX,2010,2010,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,cash_flow,FinancingCashFlow,Cash Flow from Financing,money,-1.782057,-1.782,0.003,match,match,,FINANCING ACTIVITIES total,-1.782057,2011,exact,mapped,CAD,
AAB,TSX,2010,2010,cash_flow,FreeCashFlow,Free Cash Flow,money,-0.266345,-0.266,0.13,match,match,,,,,,derived,CAD,
AAB,TSX,2010,2010,cash_flow,BeginningCashPosition,Beginning Cash Position,money,1.356436,1.356,0.032,match,match,,"CASH, beginning of year",1.356436,2011,exact,mapped,CAD,
AAB,TSX,2010,2010,cash_flow,EndCashPosition,Ending Cash Position,money,3.266356,3.266,0.011,match,match,,"CASH, end of year",3.266356,2011,exact,mapped,CAD,
AAB,TSX,2010,2010,cash_flow,ChangeInPrepaidAssets,Change In Prepaid Assets,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,cash_flow,ChangeInOtherWorkingCapital,Change In Other Working Capital,money,0.0,-1.395,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,cash_flow,DeferredTax,Deferred Tax,money,8.004,8.004,0.0,match,match,,Future income taxes,8.004,2011,exact,mapped,CAD,
AAB,TSX,2010,2010,cash_flow,AssetImpairmentCharge,Asset Impairment Charge,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,cash_flow,SaleOfPPE,"Sale Of Property, Plant, Equipment",money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,cash_flow,PurchaseOfBusiness,Purchase Of Business,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,cash_flow,SaleOfBusiness,Sale Of Business,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2010,2010,cash_flow,PurchaseOfInvestment,Purchase Of Investment,money,-22.87054,-29.966,23.678,mismatch,ours_fuzzy_suspect,,Purchase of investments,-22.87054,2011,fuzzy,mapped,CAD,
AAB,TSX,2010,2010,cash_flow,SaleOfInvestment,Sale Of Investment,money,0.0,33.925,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,cash_flow,NetIntangiblesPurchaseAndSale,Net Intangibles Purchase And Sale,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,cash_flow,NetOtherInvestingChanges,Cash From Other Investing Activities,money,0.0,-0.001,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,cash_flow,IssuanceOfDebt,Issuance of Debt,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,cash_flow,RepaymentOfDebt,Payments of Debt,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,cash_flow,NetOtherFinancingCharges,Other Financing,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,cash_flow,ChangesInCash,Net Change in Cash,money,1.90992,1.91,0.004,match,match,,CHANGE IN CASH,1.90992,2011,exact,mapped,CAD,
AAB,TSX,2011,2011,income_statement,TotalRevenue,Revenue,money,,64.225,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2011,2011,income_statement,CostOfRevenue,Cost of Goods Sold,money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,income_statement,SellingGeneralAndAdministration,"Selling, General, & Admin. Expense",money,0.0,11.001,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,income_statement,ResearchAndDevelopment,Research & Development,money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,income_statement,InterestExpenseNonOperating,Interest Expense,money,0.0,-0.217,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,income_statement,InterestIncome,Interest Income,money,,0.217,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2011,2011,income_statement,NetInterestIncome,Net Interest Income (for Banks),money,,0.547,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2011,2011,income_statement,NonInterestIncome,Non Interest Income,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2011,2011,income_statement,CreditLossesProvision,Credit Losses Provision,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2011,2011,income_statement,OtherIncomeExpense,Other Income (Expense),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,income_statement,PretaxIncome,Pretax Income,money,34.840202,47.174,26.145,mismatch,ours_derived_diff,,,,,,derived,CAD,
AAB,TSX,2011,2011,income_statement,TaxProvision,Tax Provision,money,0.0,-12.334,100.0,mismatch,ours_zerofill_gap,,,,,,derived,CAD,
AAB,TSX,2011,2011,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,,34.84,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2011,2011,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,34.840202,34.84,0.001,match,match,,,,,,derived,CAD,
AAB,TSX,2011,2011,income_statement,NetIncomeDiscontinuousOperations,Net Income (Discontinued Operations),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,income_statement,NetIncome,Net Income,money,34.840202,34.84,0.001,match,match,,,,,,derived,CAD,
AAB,TSX,2011,2011,income_statement,PreferredStockDividends,Preferred Dividends,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2011,2011,income_statement,EBIT,EBIT,money,34.840202,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2011,2011,income_statement,EBITDA,EBITDA,money,34.840202,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2011,2011,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,0.0,0.77,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,income_statement,MinorityInterests,Other Income (Minority Interest),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,,92.962,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2011,2011,income_statement,BasicEPS,EPS (Basic),pershare,,0.4,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2011,2011,income_statement,DilutedEPS,EPS (Diluted),pershare,,0.37,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2011,2011,income_statement,DividendPerShare,Dividends per Share,pershare,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2011,2011,balance_sheet,CashAndCashEquivalents,Balance Statement Cash and cash equivalents,money,14.049856,14.05,0.001,match,match,,Cash,14.049856,2012,exact,mapped,CAD,
AAB,TSX,2011,2011,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,14.049856,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2011,2011,balance_sheet,AccountsReceivable,Accounts Receivable,money,2.695725,2.696,0.01,match,match,,"Amounts receivable 5, 7",2.695725,2012,exact,mapped,CAD,
AAB,TSX,2011,2011,balance_sheet,Receivables,Total Receivables,money,9.719177,19.734,50.749,mismatch,ours_derived_diff,,,,,,derived,CAD,
AAB,TSX,2011,2011,balance_sheet,NotesReceivable,Notes Receivable,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,balance_sheet,OtherReceivables,Other Current Receivables,money,0.0,17.038,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,balance_sheet,Inventory,Total Inventories,money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,balance_sheet,OtherCurrentAssets,Other Current Assets,money,116.304375,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2011,2011,balance_sheet,CurrentAssets,Total Current Assets,money,140.073408,,,missing_gf,gf_absent,,Total current assets,140.073408,2012,exact,mapped,CAD,
AAB,TSX,2011,2011,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,balance_sheet,NetPPE,"Property, Plant and Equipment",money,0.0,28.221,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,balance_sheet,Goodwill,Goodwill,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,balance_sheet,OtherIntangibleAssets,Intangible Assets,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,28.221294,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2011,2011,balance_sheet,TotalAssets,Total Assets,money,168.294702,168.295,0.0,match,match,,Total assets,168.294702,2012,exact,mapped,CAD,
AAB,TSX,2011,2011,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,0.0,8.261,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,balance_sheet,CurrentLiabilities,Total Current Liabilities,money,9.279093,,,missing_gf,gf_absent,,Total current liabilities,9.279093,2012,exact,mapped,CAD,
AAB,TSX,2011,2011,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,balance_sheet,LongTermDebt,Long-Term Debt,money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,22.701,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2011,2011,balance_sheet,TotalLiabilities,Total Liabilities,money,31.980093,31.98,0.0,match,match,,Total liabilities,31.980093,2012,exact,mapped,CAD,
AAB,TSX,2011,2011,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,136.314609,136.315,0.0,match,match,,Total shareholders' equity,136.314609,2012,exact,mapped,CAD,
AAB,TSX,2011,2011,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,136.314609,136.315,0.0,match,match,,,,,,derived,CAD,
AAB,TSX,2011,2011,balance_sheet,RetainedEarnings,Retained Earnings,money,73.618578,73.619,0.001,match,match,,Retained earnings,73.618578,2012,exact,mapped,CAD,
AAB,TSX,2011,2011,balance_sheet,AdditionalPaidInCapital,Additional Paid-In Capital,money,12.668256,43.601,70.945,mismatch,pdf_backs_us,,Contributed surplus (Note 10),12.668256,2011,exact,mapped,CAD,
AAB,TSX,2011,2011,balance_sheet,TreasuryStock,Treasury Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,balance_sheet,TotalDeposits,Total Deposits,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2011,2011,balance_sheet,MinorityInterest,Minority Interest,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,balance_sheet,CommonStock,Common Stock,money,43.600623,0.0,100.0,mismatch,pdf_backs_us,,Common shares (Note 7),43.600623,2011,exact,mapped,CAD,
AAB,TSX,2011,2011,balance_sheet,PreferredStock,Preferred Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,-1.722659,-1.723,0.02,match,match,,Accumulated other comprehensive loss 8,-1.722659,2012,exact,mapped,CAD,
AAB,TSX,2011,2011,balance_sheet,OtherEquityInterest,Other Stockholders Equity,money,,20.818,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2011,2011,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,34.840202,47.174,26.145,mismatch,pdf_backs_us,,Net income for the year,34.840202,2011,exact,mapped,CAD,
AAB,TSX,2011,2011,cash_flow,DepreciationAmortizationDepletion,"Cash Flow Depreciation, Depletion and Amortization",money,0.0,0.77,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,ChangeInReceivables,Change In Receivables,money,-1.272429,-1.272,0.034,match,match,,Prepaid and other amounts receivable,-1.272429,2012,suffix,mapped,CAD,
AAB,TSX,2011,2011,cash_flow,ChangeInInventory,Change In Inventory,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,ChangeInPayablesAndAccruedExpense,Change In Payables And Accrued Expense,money,5.165594,5.166,0.008,match,match,,Accounts payable and accrued liabilities,5.165594,2012,exact,mapped,CAD,
AAB,TSX,2011,2011,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,3.893165,5.223,25.461,mismatch,ours_derived_diff,,,,,,derived,CAD,
AAB,TSX,2011,2011,cash_flow,StockBasedCompensation,Stock Based Compensation,money,0.644683,0.645,0.049,match,match,,Share-based compensation 12,0.644683,2012,exact,mapped,CAD,
AAB,TSX,2011,2011,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,-1.106888,-1.107,0.01,match,match,,Net cash used in operating activities,-1.106888,2012,exact,mapped,CAD,
AAB,TSX,2011,2011,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,CapitalExpenditure,Capital Expenditure,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,12.505678,12.506,0.003,match,match,,Net cash provided by investing activities,12.505678,2012,exact,mapped,CAD,
AAB,TSX,2011,2011,cash_flow,CommonStockIssuance,Issuance of Stock,money,,0.059,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2011,2011,cash_flow,RepurchaseOfCapitalStock,Repurchase of Stock,money,-0.67409,-0.674,0.013,match,match,,Shares repurchased and cancelled 11,-0.67409,2012,exact,mapped,CAD,
AAB,TSX,2011,2011,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,FinancingCashFlow,Cash Flow from Financing,money,-0.61529,-0.615,0.047,match,match,,Net cash used in financing activities,-0.61529,2012,suffix,mapped,CAD,
AAB,TSX,2011,2011,cash_flow,FreeCashFlow,Free Cash Flow,money,-1.106888,-1.107,0.01,match,match,,,,,,derived,CAD,
AAB,TSX,2011,2011,cash_flow,BeginningCashPosition,Beginning Cash Position,money,3.266356,3.266,0.011,match,match,,"CASH, beginning of year",3.266356,2012,exact,mapped,CAD,
AAB,TSX,2011,2011,cash_flow,EndCashPosition,Ending Cash Position,money,14.049856,14.05,0.001,match,match,,"CASH, end of year",14.049856,2012,exact,mapped,CAD,
AAB,TSX,2011,2011,cash_flow,ChangeInPrepaidAssets,Change In Prepaid Assets,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,ChangeInOtherWorkingCapital,Change In Other Working Capital,money,0.0,1.329,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,DeferredTax,Deferred Tax,money,10.198,10.198,0.0,match,match,,Future income taxes,10.198,2011,exact,mapped,CAD,
AAB,TSX,2011,2011,cash_flow,AssetImpairmentCharge,Asset Impairment Charge,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,SaleOfPPE,"Sale Of Property, Plant, Equipment",money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,PurchaseOfBusiness,Purchase Of Business,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,SaleOfBusiness,Sale Of Business,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2011,2011,cash_flow,PurchaseOfInvestment,Purchase Of Investment,money,-22.911789,-29.068,21.179,mismatch,ours_fuzzy_suspect,,Purchase of investments,-22.911789,2012,fuzzy,mapped,CAD,
AAB,TSX,2011,2011,cash_flow,SaleOfInvestment,Sale Of Investment,money,0.0,41.573,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,NetIntangiblesPurchaseAndSale,Net Intangibles Purchase And Sale,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,NetOtherInvestingChanges,Cash From Other Investing Activities,money,0.0,0.001,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,IssuanceOfDebt,Issuance of Debt,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,RepaymentOfDebt,Payments of Debt,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,NetOtherFinancingCharges,Other Financing,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2011,2011,cash_flow,ChangesInCash,Net Change in Cash,money,10.7835,10.784,0.005,match,match,,CHANGE IN CASH,10.7835,2012,exact,mapped,CAD,
AAB,TSX,2012,2012,income_statement,TotalRevenue,Revenue,money,,-36.884,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2012,2012,income_statement,CostOfRevenue,Cost of Goods Sold,money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2012,2012,income_statement,SellingGeneralAndAdministration,"Selling, General, & Admin. Expense",money,0.0,4.602,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2012,2012,income_statement,ResearchAndDevelopment,Research & Development,money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2012,2012,income_statement,InterestExpenseNonOperating,Interest Expense,money,0.0,-0.019,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2012,2012,income_statement,InterestIncome,Interest Income,money,,0.019,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2012,2012,income_statement,NetInterestIncome,Net Interest Income (for Banks),money,,-0.019,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2012,2012,income_statement,NonInterestIncome,Non Interest Income,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2012,2012,income_statement,CreditLossesProvision,Credit Losses Provision,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2012,2012,income_statement,OtherIncomeExpense,Other Income (Expense),money,-51.807161,0.0,100.0,mismatch,pdf_backs_us,,(Loss) before foreign exchange (loss) gain; Foreign exchange (loss) gain,-51.807161,2013,exact,mapped,CAD,
AAB,TSX,2012,2012,income_statement,PretaxIncome,Pretax Income,money,-51.807161,-51.807,0.0,match,match,,(Loss) before income taxes,-51.807161,2013,exact,mapped,CAD,
AAB,TSX,2012,2012,income_statement,TaxProvision,Tax Provision,money,13.993525,13.994,0.003,match,match,,Income tax recovery 9,13.993525,2013,exact,mapped,CAD,
AAB,TSX,2012,2012,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,-37.813636,-37.814,0.001,match,match,,,,,,,CAD,
AAB,TSX,2012,2012,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,-37.813636,-37.814,0.001,match,match,,,,,,derived,CAD,
AAB,TSX,2012,2012,income_statement,NetIncomeDiscontinuousOperations,Net Income (Discontinued Operations),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2012,2012,income_statement,NetIncome,Net Income,money,-37.813636,-37.814,0.001,match,match,,Net (loss) for the year; Total comprehensive (loss) for the year,-75.535288,2013,exact,mapped,CAD,
AAB,TSX,2012,2012,income_statement,PreferredStockDividends,Preferred Dividends,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2012,2012,income_statement,EBIT,EBIT,money,-52.646894,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2012,2012,income_statement,EBITDA,EBITDA,money,-52.646894,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2012,2012,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,0.0,0.696,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2012,2012,income_statement,MinorityInterests,Other Income (Minority Interest),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
