statement_type,normalized_label,proposed_key,n_confirmed_tickers,how,conflicting_keys,example_tickers
cash_flow,restricted cash related to aircraft financing,NetOtherFinancingCharges,1,single:3,,CHR
income_statement,food beverage and supplies,DilutedAverageShares,1,single:1,,CHR
cash_flow,effect of foreign exchange on cash and cash equivalents,ChangeInPayablesAndAccruedExpense,1,single:2,,CHR
cash_flow,realized foreign exchange loss,NetOtherFinancingCharges,1,single:1,,CHR
income_statement,aircraft maintenance materials supplies and services,EBIT,1,single:1,,CHR
cash_flow,repayment of obligations under finance leases,ChangeInPrepaidAssets,1,single:1,,CHR
cash_flow,repayment of consideration payable,NetOtherFinancingCharges,1,single:2,,CHR
cash_flow,issuance of shares net of transaction costs,CommonStockIssuance,1,single:3,,CHR
cash_flow,long term borrowings net of financing fees,IssuanceOfDebt,1,single:1,,CHR
balance_sheet,deferred income tax liability,CurrentDebtAndCapitalLeaseObligation,1,single:1,,CHR
cash_flow,payments received on lease receivables,ChangeInOtherWorkingCapital,1,single:1,,CHR
income_statement,non operating expenses income total,InterestExpenseNonOperating,1,single:1,,CHR
income_statement,depreciation amortization and impairment,DepreciationAmortizationDepletion,1,single:4,,CHR
cash_flow,increase in security deposits and maintenance reserves,NetOtherInvestingChanges,1,single:1,,CHR
income_statement,preferred share dividends declared,PreferredStockDividends,1,single:2,,CHR
cash_flow,preferred dividends,CashDividendsPaid,1,single:3,,CHR
cash_flow,investment in funds,PurchaseOfInvestment,1,single:2,,CHR
cash_flow,proceeds on return of investments,SaleOfInvestment,1,single:1,,CHR
cash_flow,proceeds on disposition return of investments,SaleOfInvestment,1,single:1,,CHR
cash_flow,distribution to non controlling interests,NetOtherFinancingCharges,1,single:2,,CHR
income_statement,net income attributable to shareholders,NetIncomeContinuousOperations,1,single:1,,CHR
cash_flow,repayment of proceeds from operating credit facility,IssuanceOfDebt,1,single:1,,CHR
income_statement,net loss from discontinued operations net of taxes,NetIncomeDiscontinuousOperations,1,single:1,,CHR
cash_flow,net income loss from continuing operations,NetIncomeFromContinuingOperations,1,single:1,,CHR
cash_flow,cash provided by discontinued operations,BeginningCashPosition,1,single:2,,CHR
cash_flow,cash from continuing operations end of years,EndCashPosition,1,single:2,,CHR
cash_flow,proceeds from business disposition net of cash sold,SaleOfBusiness,1,single:1,,CHR
cash_flow,payments received on finance lease receivables,NetOtherInvestingChanges,1,single:3,,CHR
cash_flow,cash provided by continuing operations,OperatingCashFlow,1,single:1,,CHR
cash_flow,common share dividends,CashDividendsPaid,1,single:1,,CHR
cash_flow,proceeds from repayment of operating credit facility,IssuanceOfDebt,1,single:1,,CHR
income_statement,income before income tax expense and non controlling interests,PretaxIncome,1,single:1,,CPX
income_statement,depreciation amortization and asset retirement accretion,DepreciationAmortizationDepletion,1,single:1,,CPX
balance_sheet,exchange of cplp units for common shares 221 15,CurrentDebtAndCapitalLeaseObligation,1,single:1,,CPX
cash_flow,depreciation amortization and asset retirement obligations accretion,DepreciationAmortizationDepletion,1,single:1,,CPX
cash_flow,depreciation amortization and asset retirement accretion,DepreciationAmortizationDepletion,1,single:1,,CPX
cash_flow,depreciation amortization and asset retirement obligations total,OperatingCashFlow,1,single:2,,CPX
income_statement,gross income,GrossProfit,1,single:1,,CPX
income_statement,other assets 77,NetInterestIncome,1,single:1,,CPX
balance_sheet,preferred share dividends paid by subsidiary company,CashCashEquivalentsAndShortTermInvestments,1,residual:1,,CPX
balance_sheet,cplp medium term,TotalNonCurrentLiabilities,1,single:1,,CPX
cash_flow,b changes in significant accounting policies total,ChangeInPrepaidAssets,1,single:1,,CPX
cash_flow,business acquisitions net of acquired cash,PurchaseOfBusiness,1,single:4,,CPX
cash_flow,proceeds from issue of loans and borrowings,IssuanceOfDebt,1,single:7,,CPX
balance_sheet,financing activities,OtherIntangibleAssets,1,single:1,,CPX
cash_flow,hedged position percentage sold forward at beginning of period,ChangeInReceivables,1,single:1,,CPX
cash_flow,generation plant availability unaudited energy,ChangeInInventory,1,single:1,,CPX
cash_flow,keephills 3 coal 1 795 871 99 99,ChangeInPayablesAndAccruedExpense,1,single:1,,CPX
cash_flow,7 total,ChangeInPayablesAndAccruedExpense,1,single:1,,CPX
cash_flow,ontario and british columbia contracted plants 2,ChangeInPayablesAndAccruedExpense,1,single:1,,CPX
cash_flow,6 total,PurchaseOfPPE,1,single:1,,CPX
cash_flow,4 total,PurchaseOfPPE,1,single:1,,CPX
cash_flow,alberta contracted plants total,NetIssuancePaymentsOfDebt,1,single:1,,CPX
cash_flow,alberta contracted plants,NetIssuancePaymentsOfDebt,1,single:1,,CPX
cash_flow,total dividends and distributions declared,FreeCashFlow,1,single:1,,CPX
cash_flow,new england mass hub us mwh 1,AssetImpairmentCharge,1,single:1,,CPX
cash_flow,cpilp plants,IssuanceOfDebt,1,sumlab:1,,CPX
balance_sheet,decommissioning provisions,Receivables,1,single:1+residual:1,,CPX
balance_sheet,operating and maintenance contracts,OtherCurrentAssets,1,single:1,,CPX
balance_sheet,operating leases,OtherCurrentAssets,1,single:1,,CPX
balance_sheet,acquired ppa obligations variable,CurrentLiabilities,1,single:1,,CPX
balance_sheet,pre projected total,RetainedEarnings,1,single:1,,CPX
balance_sheet,net debt,CommonStock,1,single:1,,CPX
balance_sheet,power sales b,GainsLossesNotAffectingRetainedEarnings,1,single:2,,CPX
balance_sheet,cpilp,GainsLossesNotAffectingRetainedEarnings,1,single:1,,CPX
cash_flow,discretionary cash flow,ChangeInPayablesAndAccruedExpense,1,single:1,,CPX
cash_flow,operating activities,InvestingCashFlow,1,single:1,,CPX
cash_flow,unrealized gains losses on alberta energy derivatives 12 64,CommonStockIssuance,1,single:1,,CPX
cash_flow,tiverton 1 053 1 611 81 91,CashDividendsPaid,1,single:1,,CPX
cash_flow,funds from operations excluding non controlling interests in cpilp,FreeCashFlow,1,single:1,,CPX
cash_flow,alberta commercial plants and acquired sundance ppa total,FreeCashFlow,1,residual:1,,CPX
cash_flow,cplp committed credit facility,FreeCashFlow,1,single:1,,CPX
cash_flow,timing facilities utilization available facilities utilization available total,FreeCashFlow,1,single:1,,CPX
cash_flow,joffre 414 341 92 89,EndCashPosition,1,single:1,,CPX
cash_flow,unrealized losses on natural gas derivatives 6 12,DeferredTax,1,single:1,,CPX
cash_flow,total finance expense,AssetImpairmentCharge,1,single:2,,CPX
cash_flow,keephills 3 1 654 1 876 91 99,SaleOfPPE,1,single:1,,CPX
cash_flow,other comprehensive loss income total,SaleOfPPE,1,single:1,,CPX
cash_flow,investing activities 348,SaleOfPPE,1,single:1,,CPX
cash_flow,sustaining genesee mine maintenance and lands,NetOtherInvestingChanges,1,single:1,,CPX
cash_flow,income taxes recovered paid 10,EffectOfExchangeRateChanges,1,single:1,,CPX
cash_flow,miller creek n a 43 n a 65,EffectOfExchangeRateChanges,1,single:1,,CPX
cash_flow,other 2,EffectOfExchangeRateChanges,1,single:1,,CPX
cash_flow,other 1,EffectOfExchangeRateChanges,1,single:1,,CPX
balance_sheet,energy purchase and transportation contracts,CashCashEquivalentsAndShortTermInvestments,1,single:1,,CPX
balance_sheet,derivative financial instruments assets,OtherCurrentAssets,1,sumlab:1,,CPX
cash_flow,adjusted ebitda,FreeCashFlow,1,single:1,,CPX
cash_flow,foreign exchange loss,AssetImpairmentCharge,1,single:1,,CPX
cash_flow,preferred share dividends declared,AssetImpairmentCharge,1,single:1,,CPX
cash_flow,foreign exchange losses,AssetImpairmentCharge,1,single:1,,CPX
cash_flow,issue costs on loans and borrowings,EffectOfExchangeRateChanges,1,single:1,,CPX
cash_flow,finance lease receivable collected,IssuanceOfDebt,1,single:1,,CPX
income_statement,total capital expenditures,SellingGeneralAndAdministration,1,single:1,,CPX
income_statement,letters of credit outstanding,NetInterestIncome,1,single:1,,CPX
income_statement,unrealized gains losses on emission derivatives,MinorityInterests,1,single:1,,CPX
income_statement,dividends per common share declared,DividendPerShare,1,single:3,,CPX
balance_sheet,capital power corporation demand total,AccumulatedDepreciation,1,single:1,,CPX
income_statement,portfolio optimization n a n a n a,CostOfRevenue,1,single:1,,CPX
income_statement,of commodity derivatives and total,CostOfRevenue,1,sumlab:1,,CPX
income_statement,clover bar landfill gas,InterestIncome,1,single:1,,CPX
income_statement,enpower,InterestIncome,1,single:1,,CPX
income_statement,beaufort solar north carolina,InterestIncome,1,single:2,,CPX
income_statement,u s contracted plants total,DilutedAverageShares,1,single:1,,CPX
balance_sheet,total capital expenditures,CurrentDebtAndCapitalLeaseObligation,1,single:1,,CPX
balance_sheet,cplp bilateral demand credit facilities n a,CurrentDebtAndCapitalLeaseObligation,1,single:1,,CPX
balance_sheet,letters of credit outstanding,MinorityInterest,1,single:1,,CPX
income_statement,keephills,PretaxIncome,1,single:1,,CPX
income_statement,bloom wind kansas,PretaxIncome,1,single:1,,CPX
income_statement,halkirk,TaxProvision,1,single:1,,CPX
income_statement,port dover and nanticoke,PreferredStockDividends,1,single:1,,CPX
income_statement,quality wind,PreferredStockDividends,1,single:1,,CPX
income_statement,clover bar energy centre 1 2 and,EBIT,1,residual:1,,CPX
income_statement,outstanding 396 total,EBIT,1,residual:1,,CPX
cash_flow,interest paid,ChangeInReceivables,1,single:1,,CPX
cash_flow,adjusted funds from operations from joint ventures,ChangeInPayablesAndAccruedExpense,1,single:1,,CPX
cash_flow,change in non cash operating working capital,ChangeInWorkingCapital,1,single:1,,CPX
cash_flow,sustaining capital expenditures 3 79 59,NetOtherInvestingChanges,1,single:1,,CPX
cash_flow,miscellaneous financing charges paid,EffectOfExchangeRateChanges,1,single:1,,CPX
income_statement,staff costs and employee benefits expense,CostOfRevenue,1,residual:1,,CPX
income_statement,ontario and british columbia contracted facilities total,CostOfRevenue,1,residual:1,,CPX
income_statement,alberta contracted facilities 4 total,SellingGeneralAndAdministration,1,single:1,,CPX
income_statement,net cash flows from operating activities,EBIT,1,single:1,,CPX
income_statement,operating activities,EBIT,1,single:1,,CPX
income_statement,financing activities,EBIT,1,residual:1,,CPX
balance_sheet,government grant receivable,CurrentDebtAndCapitalLeaseObligation,1,single:1,,CPX
cash_flow,discounted using the incremental borrowing rate at january,ChangeInPayablesAndAccruedExpense,1,single:1,,CPX
cash_flow,common shares purchased,RepurchaseOfCapitalStock,1,single:2,,CPX
cash_flow,foreign exchange losses gains,DeferredTax,1,single:1,,CPX
cash_flow,proceeds on disposal of joint venture,SaleOfBusiness,1,single:2,,CPX
cash_flow,impairment,AssetImpairmentCharge,1,single:3,,CPX
balance_sheet,deficit and other reserves,OtherIntangibleAssets,1,single:1,,CPX
cash_flow,issue of share capital,CommonStockIssuance,1,single:1,,CPX
cash_flow,income taxes paid recovered,EffectOfExchangeRateChanges,1,single:1,,CPX
cash_flow,other cash flows used in from investing activities,EffectOfExchangeRateChanges,1,single:1,,CPX
income_statement,other income,CostOfRevenue,1,residual:2,,CPX
balance_sheet,inventories 309 242 derivative financial instruments liabilities,PreferredStock,1,single:1,,CPX
cash_flow,acquisition of equity accounted investment,PurchaseOfBusiness,1,single:1,,CPX
cash_flow,government grant received,NetOtherInvestingChanges,1,single:1,,CPX
cash_flow,income from equity accounted investments,ChangeInInventory,1,single:1,,CPX
cash_flow,tax equity attributes,ChangeInInventory,1,single:1,,CPX
cash_flow,distributions received from equity accounted investments,DeferredTax,1,single:1,,CPX
cash_flow,distributions received from joint ventures,DeferredTax,1,single:1,,CPX
cash_flow,divestiture,SaleOfBusiness,1,single:1,,CPX
cash_flow,net proceeds from issue of loans and borrowings2,IssuanceOfDebt,1,single:2,,CPX
income_statement,equity accounted investments4,InterestIncome,1,single:1,,CPX
income_statement,unrealized losses gains5,DilutedAverageShares,1,single:1,,CPX
income_statement,financial income and expenses,NetInterestIncome,1,single:1,,CVVY
income_statement,share of net loss of associates,OtherIncomeExpense,1,single:1,,CVVY
cash_flow,foreign exchange gain loss,ChangeInReceivables,1,single:1,,CVVY
cash_flow,issuance of share capital net of costs,CommonStockIssuance,1,single:2,,CVVY
cash_flow,business acquisition net cash received,SaleOfBusiness,1,single:2,,CVVY
income_statement,net operating income loss 1,InterestIncome,1,single:1,,CVVY
balance_sheet,cash and cash equivalents held for exploration purposes,CashCashEquivalentsAndShortTermInvestments,1,residual:1,,CVVY
balance_sheet,other comprehensive income,GainsLossesNotAffectingRetainedEarnings,1,single:1,,CVVY
cash_flow,flow through share penalties,ChangeInPrepaidAssets,1,single:1,,CVVY
cash_flow,increase decrease in term debt,IssuanceOfDebt,1,single:1,,CVVY
cash_flow,repayment of term debt,RepaymentOfDebt,1,single:1,,CVVY
income_statement,revenues net of royalties,EBIT,1,single:1,,CVVY
income_statement,development,ResearchAndDevelopment,1,single:3,,CVVY
income_statement,finance,NetInterestIncome,1,single:1,,CVVY
balance_sheet,term debt,CurrentDebtAndCapitalLeaseObligation,1,residual:1,,CVVY
cash_flow,interest on term debt 16 206,FreeCashFlow,1,single:1,,CVVY
cash_flow,firm transportation,FreeCashFlow,1,single:1,,CVVY
balance_sheet,equity attributable to equity holders of the company,AccountsPayable,1,single:1,,CVVY
cash_flow,total change in non cash working capital,DepreciationAmortizationDepletion,1,single:1,,CVVY
cash_flow,premium on foreign exchange hedges 617,NetOtherFinancingCharges,1,single:1,,CVVY
income_statement,processing marketing revenue,EBIT,1,single:1,,CVVY
cash_flow,interest paid in cash,NetIssuancePaymentsOfDebt,1,sumlab:1,,CVVY
cash_flow,payment of financing fees long term debt,NetOtherFinancingCharges,1,single:1,,CVVY
cash_flow,draws on long term debt,IssuanceOfDebt,1,single:3,,CVVY
cash_flow,deferred income tax recovery expense,DeferredTax,1,single:1,,CVVY
income_statement,licensing and commission income,GrossProfit,1,residual:1,,DII.A
income_statement,restructuring costs,OtherIncomeExpense,1,single:1,,DII.A
cash_flow,additions to property plant and equipment net,PurchaseOfPPE,1,single:1,,DII.A
cash_flow,acquisition of companies,PurchaseOfBusiness,1,single:1,,DII.A
cash_flow,intangible assets,NetIntangiblesPurchaseAndSale,1,single:1,,DII.A
balance_sheet,other ﬁnancial liabilities,CurrentDebtAndCapitalLeaseObligation,1,residual:1,,DII.A
cash_flow,issuance of share capital,CommonStockIssuance,1,single:8,,DII.A
cash_flow,accretion expense on contingent consideration and put option liabilities,ChangeInOtherWorkingCapital,1,single:1,,DII.A
cash_flow,for the years ended december 30 2011 and december,NetOtherFinancingCharges,1,single:1,,DII.A
balance_sheet,net income,AccumulatedDepreciation,1,sumlab:1,,DII.A
cash_flow,disposals of property plant and equipment,SaleOfPPE,1,single:14,,DII.A
balance_sheet,other ﬁnancial assets,CashCashEquivalentsAndShortTermInvestments,1,residual:2,,DII.A
cash_flow,income taxes recovery,DeferredTax,1,single:2,,DII.A
balance_sheet,research and development expenses,CashCashEquivalentsAndShortTermInvestments,1,single:1,,DII.A
balance_sheet,written put option and forward purchase agreement liabilities,OtherReceivables,1,sumlab:1,,DII.A
balance_sheet,restructuring and other costs,Receivables,1,residual:1,,DII.A
balance_sheet,net pension and post retirement defined benefit liabilities,CurrentDebtAndCapitalLeaseObligation,1,sumlab:1,,DII.A
balance_sheet,income taxes expense recovery total,OtherCurrentAssets,1,single:1,,DII.A
balance_sheet,income taxes total,OtherCurrentAssets,1,single:1,,DII.A
cash_flow,net increase decrease of bank indebtedness,NetIssuancePaymentsOfDebt,1,residual:1,,DII.A
balance_sheet,income from discontinued operation net of tax,Receivables,1,residual:1,,DII.A
balance_sheet,revenue,TotalLiabilities,1,single:1,,DII.A
balance_sheet,income taxes recovery expense total,CommonStock,1,residual:1,,DII.A
balance_sheet,discontinued operation,AccumulatedDepreciation,1,single:1,,DII.A
cash_flow,income taxes recovery and 24,DeferredTax,1,single:2,,DII.A
cash_flow,net loss income,ChangeInInventory,1,single:1,,DII.A
cash_flow,payments of lease liabilities,DeferredTax,1,single:2,,DII.A
cash_flow,proceeds from long term debt and lender warrants,IssuanceOfDebt,1,single:2,,DII.A
cash_flow,maturities of short term investments,SaleOfInvestment,1,single:1,,DSG
balance_sheet,income tax liability,TotalNonCurrentLiabilities,1,single:1,,DSG
cash_flow,deferred contingent acquisition consideration,EffectOfExchangeRateChanges,1,single:1,,DSG
cash_flow,repayment of other liabilities,NetOtherFinancingCharges,1,single:4,,DSG
