ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
CHR,TSX,2017,2017,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,1.622,-6.071,126.717,mismatch,ours_fuzzy_suspect,,Effect of foreign exchange rate changes on cash,-4.449,2019,fuzzy,mapped,CAD,
MFI,TSX,2013,2013,income_statement,EBIT,EBIT,money,489.321,-129.023,126.368,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2016,2016,income_statement,OperatingIncome,Operating Income,money,-1493.1,392.4,126.281,mismatch,ours_derived_diff,,,,,,derived,,
TPX.B,TSX,2022,2022,income_statement,EBIT,EBIT,money,-66.8,255.534,126.141,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2021,2021,cash_flow,FreeCashFlow,Free Cash Flow,money,-17.651,4.58,125.948,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2015,2015,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-32.027,11.361,125.868,mismatch,ours_derived_diff,0.7292,,,,,derived,USD,CAD
NFI,TSX,2017,2017,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-103.06,26.488,125.702,mismatch,ours_derived_diff,,,,,,derived,USD,
SFD,TSX,2023,2023,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-0.850638,3.346,125.423,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2022,2022,income_statement,EBIT,EBIT,money,-700.1,237.602,124.982,mismatch,ours_derived_diff,0.7361,,,,,derived,FX x1.06,CAD
CHR,TSX,2024,2024,cash_flow,FreeCashFlow,Free Cash Flow,money,-52.891,212.125,124.934,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2022,2022,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-2.935,11.771,124.934,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2023,2023,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,0.786,-3.176,124.748,mismatch,ours_fuzzy_suspect,,Effect of foreign exchange rate changes on cash,-2.39,2025,fuzzy,mapped,CAD,
ADW.A,TSX,2017,2017,cash_flow,FreeCashFlow,Free Cash Flow,money,-19.836,4.906,124.733,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2016,2016,income_statement,EBIT,EBIT,money,-166.2,54.557,124.609,mismatch,ours_derived_diff,0.7497,,,,,derived,FX x1.06,CAD
CPX,TSX,2011,2011,cash_flow,FreeCashFlow,Free Cash Flow,money,132.0,-32.0,124.242,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2012,2012,income_statement,OperatingIncome,Operating Income,money,-606.644,146.823,124.202,mismatch,ours_derived_diff,,,,,,derived,,
TFPM,TSX,2023,2023,cash_flow,FreeCashFlow,Free Cash Flow,money,154.138,-49.313,123.847,mismatch,ours_derived_diff,0.7454,,,,,derived,USD,CAD
AAB,TSX,2013,2013,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-0.815571,3.428,123.791,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2018,2018,cash_flow,FreeCashFlow,Free Cash Flow,money,2604.0,-614.0,123.579,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2019,2019,income_statement,EBITDA,EBITDA,money,-2.160062,0.503,123.286,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2019,2019,income_statement,PretaxIncome,Pretax Income,money,-10.056,3.072,123.198,mismatch,ours_derived_diff,0.7594,,,,,derived,USD,CAD
OGD,TSX,2020,2020,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,0.208,-0.899,123.137,mismatch,ours_fuzzy_suspect,,Accumulated other comprehensive loss (2 650),0.208,2021,fuzzy,mapped,CAD,
ADW.A,TSX,2014,2014,income_statement,OtherIncomeExpense,Other Income (Expense),money,0.145,-0.648,122.377,mismatch,ours_fuzzy_suspect,,Other expenses (note 16),0.145,2015,fuzzy,mapped,CAD,
ERD,TSX,2019,2019,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,-134.1646,29.754,122.177,mismatch,ours_derived_diff,,,,,,derived,CAD,
GFP,TSX,2016,2016,income_statement,EBIT,EBIT,money,8.94707,-1.975,122.074,mismatch,ours_derived_diff,,,,,,derived,CAD,
GFP,TSX,2016,2016,income_statement,EBITDA,EBITDA,money,8.94707,-1.975,122.074,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2019,2019,cash_flow,FinancingCashFlow,Cash Flow from Financing,money,-83.774,392.451,121.346,mismatch,ours_derived_diff,,,,,,derived,USD,
BRY,TSX,2009,2009,income_statement,OperatingIncome,Operating Income,money,-9.751065,2.045,120.972,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2024,2024,income_statement,EBIT,EBIT,money,-2.886,14.078,120.5,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2015,2015,income_statement,OperatingIncome,Operating Income,money,-1516.0,310.2,120.462,mismatch,ours_derived_diff,,,,,,derived,,
ADW.A,TSX,2021,2021,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,1.539,-7.551,120.381,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2024,2024,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,-1.300451,6.494,120.025,mismatch,ours_derived_diff,,,,,,derived,CAD,
GRN,TSX,2024,2024,income_statement,EBITDA,EBITDA,money,-0.131,0.655,120.0,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2019,2019,income_statement,EBIT,EBIT,money,-10.056,66.243,119.991,mismatch,ours_derived_diff,0.7594,,,,,derived,USD,CAD
AAB,TSX,2022,2022,cash_flow,FreeCashFlow,Free Cash Flow,money,-3.456719,0.69,119.961,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2013,2013,income_statement,OperatingIncome,Operating Income,money,-1098.0,206.7,118.825,mismatch,ours_derived_diff,,,,,,derived,,
TFPM,TSX,2024,2024,income_statement,EBITDA,EBITDA,money,-12.77,97.945,118.575,mismatch,ours_derived_diff,0.7019,,,,,derived,USD,CAD
HMM.A,TSX,2011,2011,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-0.543,2.929,118.539,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2019,2019,income_statement,EBIT,EBIT,money,-43.0,251.0,117.131,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2022,2022,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,-299.31185,51.034,117.05,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2016,2016,income_statement,EBIT,EBIT,money,-346.876,77.973,116.852,mismatch,ours_derived_diff,0.7497,,,,,derived,USD,CAD
ADW.A,TSX,2009,2009,income_statement,EBITDA,EBITDA,money,-2.114,12.588,116.794,mismatch,ours_derived_diff,,,,,,derived,CAD,
GFP,TSX,2022,2022,income_statement,TaxProvision,Tax Provision,money,-3.865,0.643,116.636,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2022,2022,income_statement,EBITDA,EBITDA,money,206.41,-46.374,116.538,mismatch,ours_derived_diff,0.7361,,,,,derived,USD,CAD
ERD,TSX,2021,2021,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,-278.52615,46.023,116.524,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2020,2020,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,-218.605967,36.089,116.509,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2009,2009,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,37.9,-232.657,116.29,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-1.336,8.303,116.091,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2012,2012,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-50.944,8.056,115.813,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2022,2022,income_statement,PretaxIncome,Pretax Income,money,-681.8,144.952,115.65,mismatch,ours_derived_diff,0.7361,,,,,derived,FX x1.06,CAD
ADW.A,TSX,2017,2017,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,1.196,-7.658,115.618,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2012,2012,cash_flow,FreeCashFlow,Free Cash Flow,money,992.0,-154.0,115.524,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2024,2024,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-8.6,80.353,115.248,mismatch,ours_derived_diff,0.7019,,,,,derived,USD,CAD
IIP.UN,TSX,2009,2009,income_statement,EBIT,EBIT,money,-10.077374,1.52,115.083,mismatch,ours_derived_diff,,,,,,derived,CAD,
GFP,TSX,2024,2024,income_statement,TaxProvision,Tax Provision,money,29.898,-4.454,114.897,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2016,2016,cash_flow,FreeCashFlow,Free Cash Flow,money,29.6,-5.869,114.864,mismatch,ours_derived_diff,0.7497,,,,,derived,USD,CAD
ALA,TSX,2014,2014,income_statement,OperatingIncome,Operating Income,money,-1355.6,200.3,114.776,mismatch,ours_derived_diff,,,,,,derived,,
ELD,TSX,2021,2021,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,-1233.690909,181.765,114.733,mismatch,ours_derived_diff,0.7812,,,,,derived,USD,CAD
BRY,TSX,2021,2021,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-1.522468,10.581,114.389,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2021,2021,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,-135.706,24.82,114.289,mismatch,ours_derived_diff,0.7812,,,,,derived,USD,CAD
DII.A,TSX,2014,2014,income_statement,EBIT,EBIT,money,-22.828,3.735,114.188,mismatch,ours_derived_diff,0.8672,,,,,derived,USD,CAD
ERD,TSX,2018,2018,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,-182.8495,25.851,114.138,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2016,2016,income_statement,PretaxIncome,Pretax Income,money,-346.876,64.958,114.039,mismatch,ours_derived_diff,0.7497,,,,,derived,USD,CAD
K,TSX,2021,2021,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,218.7,-39.296,114.037,mismatch,ours_derived_diff,0.7812,,,,,derived,FX x1.06,CAD
GFP,TSX,2007,2007,income_statement,EBIT,EBIT,money,16.003676,-2.192,113.697,mismatch,ours_derived_diff,,,,,,derived,CAD,
GFP,TSX,2007,2007,income_statement,EBITDA,EBITDA,money,16.003676,-2.192,113.697,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2012,2012,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,-1.737,13.001,113.361,mismatch,ours_derived_diff,,,,,,,CAD,
ADW.A,TSX,2012,2012,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,-1.737,13.001,113.361,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2012,2012,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,-1.737,13.001,113.361,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2012,2012,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,-36.5,4.85,113.288,mismatch,ours_fuzzy_suspect,,Accumulated other comprehensive income (loss) Note,-36.5,2015,fuzzy,mapped,USD,
CPX,TSX,2009,2009,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-120.0,907.0,113.23,mismatch,ours_derived_diff,,,,,,derived,CAD,
TFPM,TSX,2020,2020,cash_flow,FreeCashFlow,Free Cash Flow,money,84.377,-826.572,113.076,mismatch,ours_derived_diff,0.7807,,,,,derived,USD,CAD
ELD,TSX,2022,2022,income_statement,EBIT,EBIT,money,-365.629,63.947,112.874,mismatch,ours_derived_diff,0.7361,,,,,derived,USD,CAD
ADW.A,TSX,2022,2022,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,2.088,-16.354,112.768,mismatch,ours_derived_diff,,,,,,derived,CAD,
PDV,TSX,2014,2014,income_statement,PretaxIncome,Pretax Income,money,-0.254267,2.058,112.355,mismatch,ours_derived_diff,,,,,,derived,,
PDV,TSX,2014,2014,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,-0.254267,2.058,112.355,mismatch,ours_derived_diff,,,,,,,,
PDV,TSX,2014,2014,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,-0.254267,2.058,112.355,mismatch,ours_derived_diff,,,,,,derived,,
ADW.A,TSX,2021,2021,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-64.836,7.972,112.296,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2024,2024,income_statement,NetIncome,Net Income,money,-11.867,96.599,112.285,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2024,2024,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,-11.867,96.599,112.285,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2024,2024,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,-15.214103,124.3,112.24,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2023,2023,income_statement,EBITDA,EBITDA,money,-4.24,34.845,112.168,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2015,2015,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-23.889,2.872,112.022,mismatch,ours_fuzzy_suspect,,Change in non-cash operating working capital,-23.889,2017,fuzzy,mapped,CAD,
ADW.A,TSX,2009,2009,income_statement,OtherIncomeExpense,Other Income (Expense),money,1.275,-10.771,111.837,mismatch,ours_fuzzy_suspect,,Other expenses (note 12),1.275,2010,fuzzy,mapped,CAD,
TXG,TSX,2014,2014,income_statement,EBITDA,EBITDA,money,3.005,-29.67,111.68,mismatch,ours_derived_diff,0.8672,,,,,derived,USD,CAD
AAB,TSX,2014,2014,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,0.519401,-4.526,111.476,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2014,2014,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,-657.4,73.478,111.177,mismatch,ours_derived_diff,0.8672,,,,,derived,USD,CAD
SFD,TSX,2024,2024,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-0.475823,4.264,111.159,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2016,2016,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-0.85,7.792,110.909,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2022,2022,balance_sheet,OtherCurrentAssets,Other Current Assets,money,26.194,-2.842,110.85,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2012,2012,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-105.071,997.783,110.53,mismatch,ours_derived_diff,,,,,,derived,,
MRT.UN,TSX,2024,2024,income_statement,EBITDA,EBITDA,money,-58.745,6.086,110.36,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2021,2021,income_statement,EBITDA,EBITDA,money,-27.88,270.459,110.308,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2021,2021,cash_flow,FreeCashFlow,Free Cash Flow,money,738.0,-76.0,110.298,mismatch,ours_derived_diff,,,,,,derived,,
MRT.UN,TSX,2024,2024,income_statement,EBIT,EBIT,money,-58.823,6.008,110.214,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2025,2025,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-3.947,38.987,110.124,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2009,2009,income_statement,OperatingIncome,Operating Income,money,-1520.878,152.494,110.027,mismatch,ours_derived_diff,,,,,,derived,USD,
TXG,TSX,2013,2013,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,-608.827273,60.621,109.957,mismatch,ours_derived_diff,,,,,,derived,USD,
DII.A,TSX,2008,2008,income_statement,OperatingIncome,Operating Income,money,-1555.581,191.053,109.955,mismatch,ours_derived_diff,0.8106,,,,,derived,USD,CAD
BRY,TSX,2014,2014,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,-11.301427,1.111,109.831,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2010,2010,income_statement,OperatingIncome,Operating Income,money,-1651.079,161.869,109.804,mismatch,ours_derived_diff,,,,,,derived,USD,
FTS,TSX,2017,2017,cash_flow,FreeCashFlow,Free Cash Flow,money,2756.0,-268.0,109.724,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2018,2018,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-278.8,2917.0,109.558,mismatch,ours_derived_diff,,,,,,derived,,
CPX,TSX,2021,2021,income_statement,EBIT,EBIT,money,-27.0,287.0,109.408,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2013,2013,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,-0.400793,4.265,109.397,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2016,2016,cash_flow,FreeCashFlow,Free Cash Flow,money,1884.0,-177.0,109.395,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2020,2020,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-850.0,101.575,109.329,mismatch,ours_derived_diff,0.7807,,,,,derived,FX x1.06,CAD
PDV,TSX,2012,2012,income_statement,PretaxIncome,Pretax Income,money,-0.11606,1.267,109.16,mismatch,ours_derived_diff,,,,,,derived,,
PDV,TSX,2012,2012,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,-0.11606,1.267,109.16,mismatch,ours_derived_diff,,,,,,,,
PDV,TSX,2012,2012,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,-0.11606,1.267,109.16,mismatch,ours_derived_diff,,,,,,derived,,
ALA,TSX,2020,2020,cash_flow,FreeCashFlow,Free Cash Flow,money,771.0,-70.0,109.079,mismatch,ours_derived_diff,,,,,,derived,,
MRT.UN,TSX,2009,2009,cash_flow,FreeCashFlow,Free Cash Flow,money,75.318,-6.756,108.97,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2021,2021,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-11.0,128.0,108.594,mismatch,ours_derived_diff,,,,,,derived,,
BRY,TSX,2024,2024,income_statement,OperatingIncome,Operating Income,money,9.56991,-0.816,108.527,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2011,2011,income_statement,EBITDA,EBITDA,money,-41.0,495.0,108.283,mismatch,ours_derived_diff,,,,,,derived,CAD,
GFP,TSX,2011,2011,balance_sheet,TotalLiabilities,Total Liabilities,money,-2.545258,0.205,108.054,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2024,2024,income_statement,EBITDA,EBITDA,money,-2.886,36.886,107.824,mismatch,ours_derived_diff,,,,,,derived,CAD,
CVVY,TSX,2021,2021,income_statement,OperatingIncome,Operating Income,money,-58.345,4.517,107.742,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2014,2014,income_statement,EBIT,EBIT,money,2.061,-30.758,107.727,mismatch,ours_derived_diff,0.8672,,,,,derived,USD,CAD
HMM.A,TSX,2010,2010,income_statement,OperatingIncome,Operating Income,money,-52.377,3.965,107.57,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2015,2015,income_statement,OtherIncomeExpense,Other Income (Expense),money,6.0,-81.9,107.326,mismatch,ours_fuzzy_suspect,,Foreign exchange gains,6.0,2017,fuzzy,mapped,,
TXG,TSX,2014,2014,income_statement,PretaxIncome,Pretax Income,money,2.061,-32.701,107.268,mismatch,ours_derived_diff,0.8672,,,,,derived,USD,CAD
VRTS,TSX,2022,2022,income_statement,OperatingIncome,Operating Income,money,0.72154,-10.08,107.158,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2018,2018,cash_flow,FreeCashFlow,Free Cash Flow,money,-19.996,1.373,106.866,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2016,2016,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,0.521434,-7.623,106.84,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2009,2009,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,-108.85285,7.436,106.831,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2025,2025,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-221.342,20.608,106.749,mismatch,ours_derived_diff,0.7249,,,,,derived,USD,CAD
GFP,TSX,2007,2007,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,16.678832,-1.085,106.505,mismatch,ours_derived_diff,,,,,,,CAD,
GFP,TSX,2007,2007,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,16.678832,-1.085,106.505,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2010,2010,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,15.6,-241.037,106.472,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2009,2009,cash_flow,FreeCashFlow,Free Cash Flow,money,-0.679688,10.884,106.245,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2018,2018,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,4.8,-78.6,106.107,mismatch,ours_derived_diff,,,,,,derived,,
ADW.A,TSX,2018,2018,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-5.003,84.639,105.911,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2024,2024,income_statement,EBIT,EBIT,money,-8.297,142.317,105.83,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2022,2022,income_statement,EBITDA,EBITDA,money,-66.8,1185.835,105.633,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2011,2011,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,-0.619,11.223,105.515,mismatch,ours_derived_diff,,,,,,,CAD,
ADW.A,TSX,2011,2011,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,-0.619,11.223,105.515,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2011,2011,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,-0.619,11.223,105.515,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2022,2022,income_statement,EBIT,EBIT,money,-15.0,281.0,105.338,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2024,2024,income_statement,EBIT,EBIT,money,-2.611,49.145,105.313,mismatch,ours_derived_diff,,,,,,derived,CAD,
GFP,TSX,2025,2025,income_statement,GrossProfit,Gross Profit,money,3.563,-68.286,105.218,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2022,2022,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,-605.7,41.57,105.052,mismatch,ours_derived_diff,0.7361,,,,,derived,FX x1.06,CAD
